Tiempo;Extensión;Carga
9.870.000;822.500;227.108
9.880.000;823.354;227.306
9.890.000;824.208;227.426
9.900.000;825.021;227.405
9.910.000;825.833;227.529
9.920.000;826.646;227.742
9.930.000;827.521;227.859
9.940.000;828.375;227.928
9.950.000;829.187;228.089
9.960.000;830.000;228.242
9.970.000;830.812;228.388
9.980.000;831.687;228.471
9.990.000;832.542;228.555
10.000.000;833.375;228.718
10.010.000;834.167;228.827
10.020.000;835.000;228.957
10.030.000;835.833;229.099
10.040.000;836.687;229.171
10.050.000;837.500;229.266
10.060.000;838.292;229.414
10.070.000;839.146;229.454
10.080.000;840.000;229.683
10.090.000;840.875;229.804
10.100.000;841.729;229.937
10.110.000;842.521;229.986
10.120.000;843.354;230.181
10.130.000;844.187;230.211
10.140.000;845.021;230.387
10.150.000;845.854;230.564
10.160.000;846.667;230.614
10.170.000;847.500;230.695
10.180.000;848.333;230.836
10.190.000;849.166;230.997
10.200.000;850.000;231.140
10.210.000;850.833;231.227
10.220.000;851.667;231.262
10.230.000;852.500;231.424
10.240.000;853.333;231.541
10.250.000;854.187;231.686
10.260.000;855.021;231.864
10.270.000;855.833;231.950
10.280.000;856.646;232.026
10.290.000;857.500;232.173
10.300.000;858.333;232.238
10.310.000;859.146;232.451
10.320.000;859.979;232.474
10.330.000;860.812;232.707
10.340.000;861.687;232.802
10.350.000;862.541;232.934
10.360.000;863.354;233.025
10.370.000;864.166;233.175
10.380.000;864.979;233.196
10.390.000;865.833;233.333
10.400.000;866.708;233.421
10.410.000;867.521;233.512
10.420.000;868.333;233.543
10.430.000;869.146;233.800
10.440.000;870.000;234.001
10.450.000;870.875;234.107
10.460.000;871.667;234.060
10.470.000;872.479;234.344
10.480.000;873.333;234.458
10.490.000;874.187;234.544
10.500.000;875.062;234.763
10.510.000;875.854;234.765
10.520.000;876.646;234.811
10.530.000;877.479;234.928
10.540.000;878.354;235.115
10.550.000;879.187;235.235
10.560.000;880.000;235.225
10.570.000;880.792;235.445
10.580.000;881.646;235.589
10.590.000;882.541;235.679
10.600.000;883.396;235.858
10.610.000;884.187;235.838
10.620.000;884.979;235.845
10.630.000;885.833;236.003
10.640.000;886.708;236.237
10.650.000;887.542;236.332
10.660.000;888.333;236.382
10.670.000;889.146;236.535
10.680.000;890.000;236.616
10.690.000;890.875;236.744
10.700.000;891.708;236.881
10.710.000;892.500;236.937
10.720.000;893.292;236.987
10.730.000;894.167;237.190
10.740.000;895.062;237.349
10.750.000;895.896;237.453
10.760.000;896.666;237.512
10.770.000;897.479;237.595
10.780.000;898.333;237.751
10.790.000;899.208;237.846
10.800.000;900.021;237.948
10.810.000;900.812;238.126
10.820.000;901.646;238.182
10.830.000;902.500;238.375
10.840.000;903.375;238.532
10.850.000;904.187;238.588
10.860.000;905.000;238.698
10.870.000;905.812;238.725
10.880.000;906.687;238.894
10.890.000;907.562;239.048
10.900.000;908.375;239.068
10.910.000;909.167;239.248
10.920.000;909.979;239.289
10.930.000;910.854;239.491
10.940.000;911.708;239.689
10.950.000;912.500;239.685
10.960.000;913.312;239.777
10.970.000;914.146;239.860
10.980.000;915.021;239.951
10.990.000;915.875;240.132
11.000.000;916.687;240.212
11.010.000;917.500;240.333
11.020.000;918.333;240.470
11.030.000;919.166;240.493
11.040.000;920.000;240.691
11.050.000;920.833;240.740
11.060.000;921.625;240.860
11.070.000;922.500;240.908
11.080.000;923.354;241.130
11.090.000;924.187;241.220
11.100.000;925.042;241.282
11.110.000;925.833;241.523
11.120.000;926.667;241.522
11.130.000;927.521;241.632
11.140.000;928.354;241.809
11.150.000;929.187;241.855
11.160.000;930.000;241.969
11.170.000;930.833;242.093
11.180.000;931.687;242.221
11.190.000;932.521;242.292
11.200.000;933.354;242.365
11.210.000;934.167;242.595
11.220.000;935.000;242.675
11.230.000;935.854;242.807
11.240.000;936.687;242.973
11.250.000;937.521;242.958
11.260.000;938.354;243.219
11.270.000;939.167;243.288
11.280.000;940.000;243.343
11.290.000;940.854;243.453
11.300.000;941.667;243.623
11.310.000;942.500;243.673
11.320.000;943.312;243.719
11.330.000;944.146;243.906
11.340.000;945.000;244.015
11.350.000;945.875;244.122
11.360.000;946.708;244.188
11.370.000;947.521;244.276
11.380.000;948.333;244.423
11.390.000;949.187;244.519
11.400.000;950.041;244.570
11.410.000;950.875;244.744
11.420.000;951.666;244.868
11.430.000;952.479;244.945
11.440.000;953.333;244.971
11.450.000;954.187;245.087
11.460.000;955.021;245.178
11.470.000;955.833;245.256
11.480.000;956.667;245.546
11.490.000;957.521;245.738
11.500.000;958.375;245.787
11.510.000;959.187;245.883
11.520.000;959.979;245.797
11.530.000;960.812;246.045
11.540.000;961.667;246.143
11.550.000;962.521;246.251
11.560.000;963.333;246.412
11.570.000;964.125;246.424
11.580.000;964.979;246.678
11.590.000;965.854;246.633
11.600.000;966.708;246.724
11.610.000;967.542;246.939
11.620.000;968.333;246.985
11.630.000;969.166;247.081
11.640.000;970.021;247.227
11.650.000;970.875;247.372
11.660.000;971.687;247.410
11.670.000;972.479;247.432
11.680.000;973.333;247.613
11.690.000;974.187;247.722
11.700.000;975.042;247.929
11.710.000;975.833;247.950
11.720.000;976.646;247.999
11.730.000;977.500;248.207
11.740.000;978.375;248.211
11.750.000;979.208;248.484
11.760.000;980.000;248.459
11.770.000;980.812;248.611
11.780.000;981.667;248.789
11.790.000;982.521;248.848
11.800.000;983.333;248.906
11.810.000;984.125;248.983
11.820.000;984.958;249.088
11.830.000;985.812;249.271
11.840.000;986.687;249.348
11.850.000;987.521;249.499
11.860.000;988.333;249.540
11.870.000;989.167;249.613
11.880.000;990.021;249.773
11.890.000;990.875;249.943
11.900.000;991.708;250.035
11.910.000;992.500;250.103
11.920.000;993.312;250.137
11.930.000;994.187;250.335
11.940.000;995.042;250.473
11.950.000;995.854;250.533
11.960.000;996.667;250.530
11.970.000;997.479;250.791
11.980.000;998.354;250.875
11.990.000;999.208;251.021
12.000.000;1.000.041;251.063
12.010.000;1.000.854;251.173
12.020.000;1.001.666;251.345
12.030.000;1.002.521;251.336
12.040.000;1.003.354;251.591
12.050.000;1.004.167;251.628
12.060.000;1.004.979;251.714
12.070.000;1.005.833;251.909
12.080.000;1.006.667;251.950
12.090.000;1.007.521;252.084
12.100.000;1.008.354;252.134
12.110.000;1.009.187;252.297
12.120.000;1.010.021;252.450
12.130.000;1.010.854;252.554
12.140.000;1.011.667;252.544
12.150.000;1.012.500;252.784
12.160.000;1.013.354;252.810
12.170.000;1.014.187;252.949
12.180.000;1.015.021;252.990
12.190.000;1.015.833;253.117
12.200.000;1.016.667;253.183
12.210.000;1.017.521;253.298
12.220.000;1.018.354;253.421
12.230.000;1.019.187;253.588
12.240.000;1.020.021;253.728
12.250.000;1.020.854;253.782
12.260.000;1.021.708;253.907
12.270.000;1.022.500;254.034
12.280.000;1.023.312;254.047
12.290.000;1.024.166;254.103
12.300.000;1.025.000;254.290
12.310.000;1.025.854;254.434
12.320.000;1.026.687;254.480
12.330.000;1.027.500;254.579
12.340.000;1.028.354;254.666
12.350.000;1.029.229;254.893
12.360.000;1.030.042;255.024
12.370.000;1.030.833;255.018
12.380.000;1.031.646;255.085
12.390.000;1.032.500;255.259
12.400.000;1.033.354;255.263
12.410.000;1.034.187;255.457
12.420.000;1.035.000;255.525
12.430.000;1.035.812;255.562
12.440.000;1.036.666;255.815
12.450.000;1.037.521;255.861
12.460.000;1.038.354;255.945
12.470.000;1.039.167;256.101
12.480.000;1.039.979;256.170
12.490.000;1.040.833;256.354
12.500.000;1.041.708;256.385
12.510.000;1.042.542;256.603
12.520.000;1.043.333;256.436
12.530.000;1.044.146;256.632
12.540.000;1.045.000;256.779
12.550.000;1.045.854;256.932
12.560.000;1.046.667;257.045
12.570.000;1.047.458;257.145
12.580.000;1.048.292;257.138
12.590.000;1.049.187;257.417
12.600.000;1.050.041;257.487
12.610.000;1.050.854;257.631
12.620.000;1.051.646;257.603
12.630.000;1.052.500;257.724
12.640.000;1.053.354;257.849
12.650.000;1.054.208;257.966
12.660.000;1.055.021;258.092
12.670.000;1.055.812;258.151
12.680.000;1.056.666;258.307
12.690.000;1.057.521;258.442
12.700.000;1.058.375;258.488
12.710.000;1.059.167;258.533
12.720.000;1.059.979;258.600
12.730.000;1.060.812;258.746
12.740.000;1.061.687;258.871
12.750.000;1.062.542;259.013
12.760.000;1.063.354;258.987
12.770.000;1.064.146;259.111
12.780.000;1.065.000;259.122
12.790.000;1.065.854;259.369
12.800.000;1.066.687;259.502
12.810.000;1.067.479;259.466
12.820.000;1.068.312;259.664
12.830.000;1.069.166;259.702
12.840.000;1.070.021;259.788
12.850.000;1.070.875;259.934
12.860.000;1.071.667;260.043
12.870.000;1.072.500;260.189
12.880.000;1.073.354;260.272
12.890.000;1.074.208;260.290
12.900.000;1.075.021;260.433
12.910.000;1.075.833;260.485
12.920.000;1.076.646;260.588
12.930.000;1.077.521;260.656
12.940.000;1.078.354;260.681
12.950.000;1.079.187;260.853
12.960.000;1.080.000;260.994
12.970.000;1.080.833;261.128
12.980.000;1.081.687;261.241
12.990.000;1.082.542;261.252
13.000.000;1.083.375;261.378
13.010.000;1.084.167;261.468
13.020.000;1.085.000;261.476
13.030.000;1.085.833;261.522
13.040.000;1.086.687;261.707
13.050.000;1.087.500;261.835
13.060.000;1.088.312;261.792
13.070.000;1.089.167;262.045
13.080.000;1.090.000;262.100
13.090.000;1.090.854;262.178
13.100.000;1.091.687;262.279
13.110.000;1.092.521;262.387
13.120.000;1.093.354;262.612
13.130.000;1.094.187;262.626
13.140.000;1.095.021;262.669
13.150.000;1.095.854;262.728
13.160.000;1.096.687;262.857
13.170.000;1.097.521;262.914
13.180.000;1.098.375;263.085
13.190.000;1.099.187;263.142
13.200.000;1.100.000;263.304
13.210.000;1.100.833;263.357
13.220.000;1.101.667;263.593
13.230.000;1.102.500;263.540
13.240.000;1.103.333;263.777
13.250.000;1.104.187;263.817
13.260.000;1.105.042;263.781
13.270.000;1.105.854;263.998
13.280.000;1.106.666;263.946
13.290.000;1.107.500;264.079
13.300.000;1.108.333;264.216
13.310.000;1.109.167;264.325
13.320.000;1.110.000;264.416
13.330.000;1.110.812;264.397
13.340.000;1.111.666;264.537
13.350.000;1.112.521;264.664
13.360.000;1.113.375;264.718
13.370.000;1.114.187;264.913
13.380.000;1.114.979;264.888
13.390.000;1.115.833;265.073
13.400.000;1.116.687;265.111
13.410.000;1.117.542;265.213
13.420.000;1.118.354;265.348
13.430.000;1.119.167;265.437
13.440.000;1.120.000;265.566
13.450.000;1.120.854;265.566
13.460.000;1.121.708;265.661
13.470.000;1.122.500;265.789
13.480.000;1.123.312;265.863
13.490.000;1.124.166;266.060
13.500.000;1.125.041;266.002
13.510.000;1.125.854;266.263
13.520.000;1.126.646;266.262
13.530.000;1.127.479;266.476
13.540.000;1.128.333;266.520
13.550.000;1.129.187;266.517
13.560.000;1.130.021;266.673
13.570.000;1.130.812;266.796
13.580.000;1.131.646;266.880
13.590.000;1.132.521;266.971
13.600.000;1.133.375;267.131
13.610.000;1.134.187;267.120
13.620.000;1.134.979;267.216
13.630.000;1.135.812;267.287
13.640.000;1.136.687;267.413
13.650.000;1.137.541;267.485
13.660.000;1.138.354;267.637
13.670.000;1.139.166;267.685
13.680.000;1.140.000;267.793
13.690.000;1.140.854;267.968
13.700.000;1.141.708;268.090
13.710.000;1.142.521;268.130
13.720.000;1.143.312;268.241
13.730.000;1.144.167;268.367
13.740.000;1.145.042;268.423
13.750.000;1.145.875;268.505
13.760.000;1.146.687;268.723
13.770.000;1.147.479;268.814
13.780.000;1.148.333;268.798
13.790.000;1.149.187;268.976
13.800.000;1.150.021;269.008
13.810.000;1.150.833;269.201
13.820.000;1.151.646;269.154
13.830.000;1.152.500;269.277
13.840.000;1.153.375;269.437
13.850.000;1.154.208;269.586
13.860.000;1.155.021;269.584
13.870.000;1.155.833;269.749
13.880.000;1.156.687;269.884
13.890.000;1.157.521;269.935
13.900.000;1.158.354;270.005
13.910.000;1.159.167;270.073
13.920.000;1.159.979;270.156
13.930.000;1.160.854;270.311
13.940.000;1.161.687;270.382
13.950.000;1.162.521;270.410
13.960.000;1.163.333;270.501
13.970.000;1.164.146;270.598
13.980.000;1.165.021;270.752
13.990.000;1.165.854;270.866
14.000.000;1.166.687;270.844
14.010.000;1.167.521;270.870
14.020.000;1.168.354;271.196
14.030.000;1.169.187;271.167
14.040.000;1.170.021;271.287
14.050.000;1.170.833;271.274
14.060.000;1.171.646;271.335
14.070.000;1.172.500;271.524
14.080.000;1.173.333;271.607
14.090.000;1.174.187;271.666
14.100.000;1.175.021;271.815
14.110.000;1.175.854;271.955
14.120.000;1.176.687;271.902
14.130.000;1.177.521;272.150
14.140.000;1.178.333;272.195
14.150.000;1.179.187;272.366
14.160.000;1.180.000;272.336
14.170.000;1.180.854;272.421
14.180.000;1.181.687;272.573
14.190.000;1.182.500;272.591
14.200.000;1.183.333;272.811
14.210.000;1.184.167;272.821
14.220.000;1.185.000;272.871
14.230.000;1.185.833;272.993
14.240.000;1.186.667;273.137
14.250.000;1.187.521;273.219
14.260.000;1.188.354;273.312
14.270.000;1.189.166;273.415
14.280.000;1.190.000;273.423
14.290.000;1.190.833;273.604
14.300.000;1.191.667;273.705
14.310.000;1.192.500;273.788
14.320.000;1.193.333;273.762
14.330.000;1.194.146;273.877
14.340.000;1.195.000;274.123
14.350.000;1.195.854;274.200
14.360.000;1.196.708;274.287
14.370.000;1.197.500;274.323
14.380.000;1.198.333;274.547
14.390.000;1.199.167;274.559
14.400.000;1.200.042;274.624
14.410.000;1.200.875;274.778
14.420.000;1.201.667;274.894
14.430.000;1.202.500;274.901
14.440.000;1.203.333;274.996
14.450.000;1.204.187;275.076
14.460.000;1.205.021;275.203
14.470.000;1.205.833;275.293
14.480.000;1.206.666;275.446
14.490.000;1.207.521;275.473
14.500.000;1.208.396;275.569
14.510.000;1.209.187;275.654
14.520.000;1.209.979;275.770
14.530.000;1.210.812;275.788
14.540.000;1.211.666;275.943
14.550.000;1.212.521;275.928
14.560.000;1.213.333;276.174
14.570.000;1.214.146;276.214
14.580.000;1.214.979;276.224
14.590.000;1.215.854;276.487
14.600.000;1.216.708;276.563
14.610.000;1.217.521;276.591
14.620.000;1.218.312;276.660
14.630.000;1.219.146;276.748
14.640.000;1.220.041;276.873
14.650.000;1.220.875;277.080
14.660.000;1.221.687;277.177
14.670.000;1.222.479;277.231
14.680.000;1.223.333;277.248
14.690.000;1.224.187;277.356
14.700.000;1.225.041;277.544
14.710.000;1.225.833;277.548
14.720.000;1.226.646;277.672
14.730.000;1.227.500;277.652
14.740.000;1.228.375;277.780
14.750.000;1.229.208;277.937
14.760.000;1.230.021;278.021
14.770.000;1.230.812;278.068
14.780.000;1.231.667;278.210
14.790.000;1.232.521;278.352
14.800.000;1.233.354;278.399
14.810.000;1.234.125;278.518
14.820.000;1.234.958;278.567
14.830.000;1.235.833;278.670
14.840.000;1.236.708;278.765
14.850.000;1.237.541;278.776
14.860.000;1.238.354;278.922
14.870.000;1.239.167;279.022
14.880.000;1.240.021;279.210
14.890.000;1.240.875;279.187
14.900.000;1.241.687;279.310
14.910.000;1.242.500;279.431
14.920.000;1.243.312;279.430
14.930.000;1.244.166;279.577
14.940.000;1.245.021;279.715
14.950.000;1.245.833;279.716
14.960.000;1.246.667;279.854
14.970.000;1.247.479;279.951
14.980.000;1.248.354;280.019
14.990.000;1.249.208;280.125
15.000.000;1.250.042;280.178
15.010.000;1.250.854;280.337
15.020.000;1.251.687;280.424
15.030.000;1.252.521;280.352
15.040.000;1.253.354;280.602
15.050.000;1.254.167;280.717
15.060.000;1.254.958;280.831
15.070.000;1.255.812;280.841
15.080.000;1.256.667;280.909
15.090.000;1.257.521;281.056
15.100.000;1.258.375;281.199
15.110.000;1.259.187;281.265
15.120.000;1.260.021;281.304
15.130.000;1.260.854;281.465
15.140.000;1.261.687;281.608
15.150.000;1.262.521;281.586
15.160.000;1.263.333;281.735
15.170.000;1.264.167;281.730
15.180.000;1.265.021;281.892
15.190.000;1.265.833;281.989
15.200.000;1.266.687;282.069
15.210.000;1.267.500;282.187
15.220.000;1.268.333;282.160
15.230.000;1.269.187;282.261
15.240.000;1.270.021;282.404
15.250.000;1.270.875;282.558
15.260.000;1.271.687;282.591
15.270.000;1.272.521;282.624
15.280.000;1.273.333;282.802
15.290.000;1.274.166;282.738
15.300.000;1.275.000;282.908
15.310.000;1.275.833;282.986
15.320.000;1.276.646;283.145
15.330.000;1.277.479;283.217
15.340.000;1.278.354;283.231
15.350.000;1.279.208;283.355
15.360.000;1.280.042;283.487
15.370.000;1.280.833;283.519
15.380.000;1.281.667;283.670
15.390.000;1.282.500;283.784
15.400.000;1.283.354;283.772
15.410.000;1.284.208;284.066
15.420.000;1.285.000;283.903
15.430.000;1.285.833;284.041
15.440.000;1.286.667;284.216
15.450.000;1.287.521;284.304
15.460.000;1.288.354;284.408
15.470.000;1.289.167;284.339
15.480.000;1.290.000;284.461
15.490.000;1.290.854;284.538
15.500.000;1.291.708;284.676
15.510.000;1.292.521;284.812
15.520.000;1.293.333;284.815
15.530.000;1.294.146;285.028
15.540.000;1.295.000;285.128
15.550.000;1.295.854;285.121
15.560.000;1.296.667;285.151
15.570.000;1.297.458;285.236
15.580.000;1.298.312;285.454
15.590.000;1.299.208;285.442
15.600.000;1.300.042;285.771
15.610.000;1.300.854;285.707
15.620.000;1.301.646;285.669
15.630.000;1.302.479;285.742
15.640.000;1.303.354;285.892
15.650.000;1.304.208;286.093
15.660.000;1.305.021;286.155
15.670.000;1.305.812;286.226
15.680.000;1.306.667;286.324
15.690.000;1.307.521;286.373
15.700.000;1.308.375;286.398
15.710.000;1.309.167;286.512
15.720.000;1.309.958;286.521
15.730.000;1.310.833;286.695
15.740.000;1.311.708;286.842
15.750.000;1.312.562;286.924
15.760.000;1.313.333;286.968
15.770.000;1.314.125;287.038
15.780.000;1.315.000;287.104
15.790.000;1.315.875;287.312
15.800.000;1.316.687;287.421
15.810.000;1.317.479;287.423
15.820.000;1.318.291;287.638
15.830.000;1.319.167;287.688
15.840.000;1.320.062;287.818
15.850.000;1.320.875;287.849
15.860.000;1.321.667;287.915
15.870.000;1.322.479;288.036
15.880.000;1.323.354;288.169
15.890.000;1.324.208;288.266
15.900.000;1.325.021;288.459
15.910.000;1.325.812;288.391
15.920.000;1.326.646;288.418
15.930.000;1.327.521;288.441
15.940.000;1.328.375;288.673
15.950.000;1.329.187;288.729
15.960.000;1.330.000;288.785
15.970.000;1.330.812;288.951
15.980.000;1.331.687;289.027
15.990.000;1.332.542;289.100
16.000.000;1.333.375;289.138
16.010.000;1.334.187;289.261
16.020.000;1.335.000;289.334
16.030.000;1.335.854;289.485
16.040.000;1.336.687;289.518
16.050.000;1.337.500;289.698
16.060.000;1.338.292;289.725
16.070.000;1.339.146;289.753
16.080.000;1.340.021;289.853
16.090.000;1.340.875;290.017
16.100.000;1.341.708;290.086
16.110.000;1.342.500;290.150
16.120.000;1.343.333;290.093
16.130.000;1.344.166;290.195
16.140.000;1.345.021;290.364
16.150.000;1.345.854;290.439
16.160.000;1.346.667;290.501
16.170.000;1.347.500;290.592
16.180.000;1.348.354;290.716
16.190.000;1.349.187;290.773
16.200.000;1.350.000;290.904
16.210.000;1.350.833;291.053
16.220.000;1.351.667;291.067
